,date,week,team,opp_team,roof,temp,humidity,wind
177,2014-11-27,13,Philadelphia Eagles,Dallas Cowboys,retractable roof (closed),,,
81,2005-10-16,6,Cincinnati Bengals,Tennessee Titans,outdoors,66.0,36.0,
163,2012-11-25,12,Minnesota Vikings,Chicago Bears,outdoors,41.0,26.0,5.0
80,2005-10-16,6,Minnesota Vikings,Chicago Bears,outdoors,57.0,47.0,9.0
207,2009-12-14,14,Arizona Cardinals,San Francisco 49ers,outdoors,53.0,83.0,
106,2014-10-23,8,San Diego Chargers,Denver Broncos,outdoors,68.0,24.0,3.0
250,2011-01-02,17,San Diego Chargers,Denver Broncos,outdoors,42.0,22.0,4.0
120,2005-11-06,9,Cincinnati Bengals,Baltimore Ravens,outdoors,70.0,55.0,14.0
83,2016-10-16,6,Los Angeles Rams,Detroit Lions,dome,,,
97,2008-10-19,7,New York Jets,Oakland Raiders,outdoors,59.0,66.0,8.0
104,2003-10-26,8,Tennessee Titans,Jacksonville Jaguars,outdoors,80.0,0.0,10.0
90,2008-10-19,7,San Francisco 49ers,New York Giants,outdoors,51.0,45.0,14.0
160,2016-11-21,11,Houston Texans,Oakland Raiders,outdoors,63.0,,6.0
232,2013-12-22,16,New Orleans Saints,Carolina Panthers,outdoors,72.0,84.0,18.0
150,2002-11-17,11,Pittsburgh Steelers,Tennessee Titans,outdoors,42.0,47.0,12.0
152,2011-11-20,11,Dallas Cowboys,Washington Redskins,outdoors,62.0,55.0,4.0
249,2007-12-30,17,Dallas Cowboys,Washington Redskins,outdoors,39.0,60.0,6.0
128,2009-11-09,9,Pittsburgh Steelers,Denver Broncos,outdoors,55.0,37.0,7.0
158,2011-11-20,11,Philadelphia Eagles,New York Giants,outdoors,58.0,66.0,10.0
77,2013-10-10,6,New York Giants,Chicago Bears,outdoors,63.0,74.0,10.0
189,2016-12-04,13,Washington Redskins,Arizona Cardinals,retractable roof (closed),,,
180,2008-11-30,13,San Francisco 49ers,Buffalo Bills,outdoors,38.0,69.0,15.0
105,2002-10-27,8,Tennessee Titans,Cincinnati Bengals,outdoors,54.0,66.0,6.0
152,2017-11-19,11,Washington Redskins,New Orleans Saints,dome,,,
227,2010-12-26,16,New England Patriots,Buffalo Bills,outdoors,22.0,69.0,16.0
169,2017-11-26,12,Miami Dolphins,New England Patriots,outdoors,47.0,,17.0
181,2006-12-03,13,Minnesota Vikings,Chicago Bears,outdoors,20.0,57.0,15.0
162,2010-11-25,12,Cincinnati Bengals,New York Jets,outdoors,39.0,87.0,6.0
234,2006-12-24,16,New Orleans Saints,New York Giants,outdoors,52.0,40.0,20.0
198,2014-12-07,14,St. Louis Rams,Washington Redskins,outdoors,45.0,37.0,8.0
175,2005-11-28,12,Pittsburgh Steelers,Indianapolis Colts,dome,,,
109,2005-10-30,8,Washington Redskins,New York Giants,outdoors,64.0,45.0,13.0
240,2012-01-01,17,San Francisco 49ers,St. Louis Rams,dome,,,
115,2016-10-30,8,Detroit Lions,Houston Texans,retractable roof (closed),,,
76,2010-10-17,6,San Diego Chargers,St. Louis Rams,dome,,,
136,2013-11-10,10,Buffalo Bills,Pittsburgh Steelers,outdoors,46.0,56.0,21.0
154,2008-11-16,11,St. Louis Rams,San Francisco 49ers,outdoors,75.0,50.0,5.0
103,2015-10-25,7,Philadelphia Eagles,Carolina Panthers,outdoors,71.0,80.0,
198,2011-12-11,14,Tampa Bay Buccaneers,Jacksonville Jaguars,outdoors,58.0,80.0,12.0
145,2009-11-22,11,Pittsburgh Steelers,Kansas City Chiefs,outdoors,55.0,62.0,5.0
91,2003-10-19,7,Green Bay Packers,St. Louis Rams,dome,,,
170,2013-11-24,12,Pittsburgh Steelers,Cleveland Browns,outdoors,20.0,84.0,31.0
103,2006-10-29,8,Arizona Cardinals,Green Bay Packers,outdoors,45.0,45.0,10.0
245,2014-12-28,17,Cleveland Browns,Baltimore Ravens,outdoors,54.0,0.0,5.0
156,2011-11-20,11,Tennessee Titans,Atlanta Falcons,dome,,,
171,2013-11-24,12,Tennessee Titans,Oakland Raiders,outdoors,58.0,56.0,5.0
98,2002-10-20,7,Dallas Cowboys,Arizona Cardinals,outdoors,81.0,24.0,5.0
100,2011-10-23,7,Kansas City Chiefs,Oakland Raiders,outdoors,79.0,46.0,6.0
101,2010-10-24,7,Oakland Raiders,Denver Broncos,outdoors,63.0,23.0,9.0
131,2016-11-06,9,Denver Broncos,Oakland Raiders,outdoors,65.0,,6.0
156,2009-11-22,11,San Diego Chargers,Denver Broncos,outdoors,51.0,25.0,3.0
215,2005-12-18,15,Carolina Panthers,New Orleans Saints,outdoors,55.0,45.0,8.0
254,2006-12-31,17,San Francisco 49ers,Denver Broncos,outdoors,32.0,33.0,4.0
182,2007-12-02,13,Jacksonville Jaguars,Indianapolis Colts,dome,,,
190,2004-12-05,13,Pittsburgh Steelers,Jacksonville Jaguars,outdoors,56.0,89.0,
216,2011-12-18,15,Carolina Panthers,Houston Texans,retractable roof (closed),,,
111,2017-10-29,8,Carolina Panthers,Tampa Bay Buccaneers,outdoors,63.0,,13.0
241,2003-12-27,17,Seattle Seahawks,San Francisco 49ers,outdoors,49.0,80.0,5.0
114,2008-10-26,8,New York Giants,Pittsburgh Steelers,outdoors,62.0,50.0,10.0
210,2016-12-18,15,Philadelphia Eagles,Baltimore Ravens,outdoors,62.0,,9.0
163,2007-11-25,12,Seattle Seahawks,St. Louis Rams,dome,,,
235,2003-12-21,16,San Diego Chargers,Pittsburgh Steelers,outdoors,36.0,43.0,15.0
122,2007-11-04,9,San Francisco 49ers,Atlanta Falcons,dome,,,
100,2012-10-21,7,Jacksonville Jaguars,Oakland Raiders,outdoors,62.0,49.0,11.0
218,2013-12-15,15,Kansas City Chiefs,Oakland Raiders,outdoors,64.0,39.0,6.0
220,2017-12-17,15,Tennessee Titans,San Francisco 49ers,outdoors,65.0,,17.0
176,2003-11-27,13,Green Bay Packers,Detroit Lions,dome,,,
184,2009-12-06,13,Houston Texans,Jacksonville Jaguars,outdoors,54.0,71.0,6.0
130,2015-11-08,9,Philadelphia Eagles,Dallas Cowboys,retractable roof (closed),,,
153,2007-11-18,11,Oakland Raiders,Minnesota Vikings,dome,,,
116,2013-10-27,8,Atlanta Falcons,Arizona Cardinals,retractable roof (closed),,,
199,2003-12-07,14,Indianapolis Colts,Tennessee Titans,outdoors,42.0,70.0,
215,2002-12-15,15,Seattle Seahawks,Atlanta Falcons,dome,,,
179,2005-12-04,13,Cincinnati Bengals,Pittsburgh Steelers,outdoors,30.0,81.0,10.0
149,2011-11-20,11,Buffalo Bills,Miami Dolphins,outdoors,80.0,79.0,15.0
116,2015-11-01,8,Seattle Seahawks,Dallas Cowboys,retractable roof (closed),,,
233,2004-12-26,16,New England Patriots,New York Jets,outdoors,30.0,90.0,10.0
117,2015-11-01,8,Green Bay Packers,Denver Broncos,outdoors,61.0,23.0,9.0
241,2017-01-01,17,Chicago Bears,Minnesota Vikings,dome,,,
245,2016-01-03,17,Baltimore Ravens,Cincinnati Bengals,outdoors,35.0,67.0,7.0
163,2004-11-28,12,Jacksonville Jaguars,Minnesota Vikings,dome,,,
234,2012-12-23,16,San Diego Chargers,New York Jets,outdoors,39.0,54.0,13.0
114,2014-10-26,8,St. Louis Rams,Kansas City Chiefs,outdoors,70.0,73.0,8.0
191,2010-12-06,13,New York Jets,New England Patriots,outdoors,27.0,0.0,16.0
121,2016-11-06,9,New York Jets,Miami Dolphins,outdoors,80.0,,14.0
77,2010-10-17,6,Baltimore Ravens,New England Patriots,outdoors,57.0,0.0,14.0
128,2003-11-02,9,Green Bay Packers,Minnesota Vikings,dome,,,
211,2013-12-15,15,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
253,2012-01-01,17,Pittsburgh Steelers,Cleveland Browns,outdoors,49.0,66.0,24.0
194,2016-12-11,14,Arizona Cardinals,Miami Dolphins,outdoors,77.0,,18.0
176,2014-11-27,13,Chicago Bears,Detroit Lions,dome,,,
244,2002-12-29,17,Carolina Panthers,New Orleans Saints,dome,,,
84,2014-10-12,6,Carolina Panthers,Cincinnati Bengals,outdoors,60.0,61.0,5.0
235,2005-12-24,16,Oakland Raiders,Denver Broncos,outdoors,52.0,20.0,7.0
149,2016-11-20,11,Buffalo Bills,Cincinnati Bengals,outdoors,36.0,,8.0
224,2005-12-24,16,San Diego Chargers,Kansas City Chiefs,outdoors,42.0,89.0,10.0
127,2015-11-08,9,New York Giants,Tampa Bay Buccaneers,outdoors,80.0,90.0,3.0
213,2017-12-17,15,Miami Dolphins,Buffalo Bills,outdoors,22.0,,8.0
153,2010-11-21,11,Green Bay Packers,Minnesota Vikings,dome,,,
107,2004-10-31,8,Detroit Lions,Dallas Cowboys,outdoors,78.0,71.0,
148,2014-11-16,11,Denver Broncos,St. Louis Rams,dome,,,
143,2010-11-15,10,Philadelphia Eagles,Washington Redskins,outdoors,52.0,67.0,3.0
89,2013-10-13,6,Arizona Cardinals,San Francisco 49ers,outdoors,65.0,55.0,5.0
188,2016-12-04,13,New York Giants,Pittsburgh Steelers,outdoors,43.0,,71.0
223,2016-12-19,15,Carolina Panthers,Washington Redskins,outdoors,32.0,,8.0
122,2010-11-07,9,New York Jets,Detroit Lions,dome,,,
146,2009-11-22,11,New Orleans Saints,Tampa Bay Buccaneers,outdoors,79.0,78.0,8.0
191,2014-12-01,13,Miami Dolphins,New York Jets,outdoors,42.0,75.0,6.0
231,2015-12-27,16,Dallas Cowboys,Buffalo Bills,outdoors,39.0,83.0,11.0
163,2006-11-26,12,San Francisco 49ers,St. Louis Rams,dome,,,
202,2017-12-10,14,Washington Redskins,Los Angeles Chargers,outdoors,81.0,,4.0
101,2007-10-21,7,Pittsburgh Steelers,Denver Broncos,outdoors,37.0,59.0,10.0
254,2008-12-28,17,Miami Dolphins,New York Jets,outdoors,65.0,85.0,15.0
119,2012-11-04,9,Denver Broncos,Cincinnati Bengals,outdoors,48.0,59.0,1.0
132,2015-11-12,10,Buffalo Bills,New York Jets,outdoors,60.0,75.0,16.0
182,2006-12-03,13,Kansas City Chiefs,Cleveland Browns,outdoors,31.0,0.0,12.0
184,2013-12-01,13,Tampa Bay Buccaneers,Carolina Panthers,outdoors,56.0,55.0,2.0
231,2011-12-24,16,Cleveland Browns,Baltimore Ravens,outdoors,44.0,32.0,10.0
231,2016-12-24,16,Tennessee Titans,Jacksonville Jaguars,outdoors,67.0,,5.0
195,2017-12-10,14,Detroit Lions,Tampa Bay Buccaneers,outdoors,55.0,,9.0
190,2003-11-30,13,Tampa Bay Buccaneers,Jacksonville Jaguars,outdoors,46.0,0.0,
130,2011-11-10,10,Oakland Raiders,San Diego Chargers,outdoors,69.0,27.0,5.0
242,2007-12-30,17,Buffalo Bills,Philadelphia Eagles,outdoors,42.0,62.0,5.0
249,2017-01-01,17,Arizona Cardinals,Los Angeles Rams,outdoors,59.0,,
98,2011-10-23,7,St. Louis Rams,Dallas Cowboys,retractable roof (closed),,,
155,2004-11-21,11,Miami Dolphins,Seattle Seahawks,outdoors,46.0,73.0,3.0
154,2007-11-18,11,Pittsburgh Steelers,New York Jets,outdoors,42.0,58.0,10.0
91,2014-10-16,7,New York Jets,New England Patriots,outdoors,64.0,93.0,9.0
143,2012-11-11,10,Dallas Cowboys,Philadelphia Eagles,outdoors,63.0,45.0,7.0
193,2013-12-08,14,Detroit Lions,Philadelphia Eagles,outdoors,27.0,56.0,6.0
157,2011-11-20,11,San Diego Chargers,Chicago Bears,outdoors,42.0,78.0,13.0
143,2008-11-10,10,San Francisco 49ers,Arizona Cardinals,retractable roof (open),,,
91,2007-10-21,7,Arizona Cardinals,Washington Redskins,outdoors,75.0,38.0,9.0
197,2017-12-10,14,Chicago Bears,Cincinnati Bengals,outdoors,31.0,,11.0
164,2002-11-24,12,Buffalo Bills,New York Jets,outdoors,50.0,66.0,14.0
86,2003-10-12,6,San Francisco 49ers,Seattle Seahawks,outdoors,59.0,72.0,16.0
133,2006-11-12,10,San Francisco 49ers,Detroit Lions,dome,,,
186,2014-11-30,13,Cleveland Browns,Buffalo Bills,outdoors,57.0,61.0,17.0
88,2013-10-13,6,New Orleans Saints,New England Patriots,outdoors,59.0,57.0,7.0
196,2012-12-09,14,St. Louis Rams,Buffalo Bills,outdoors,37.0,74.0,14.0
205,2005-12-11,14,Baltimore Ravens,Denver Broncos,outdoors,41.0,46.0,5.0
167,2016-11-27,12,San Diego Chargers,Houston Texans,retractable roof (closed),,,
185,2012-12-02,13,Arizona Cardinals,New York Jets,outdoors,46.0,89.0,6.0
201,2003-12-07,14,Dallas Cowboys,Philadelphia Eagles,outdoors,30.0,51.0,23.0
208,2006-12-14,15,San Francisco 49ers,Seattle Seahawks,outdoors,52.0,95.0,20.0
197,2003-12-07,14,Washington Redskins,New York Giants,outdoors,27.0,57.0,15.0
108,2003-10-26,8,Cleveland Browns,New England Patriots,outdoors,62.0,80.0,15.0
186,2015-12-06,13,Denver Broncos,San Diego Chargers,outdoors,78.0,13.0,4.0
250,2005-01-02,17,Tampa Bay Buccaneers,Arizona Cardinals,outdoors,63.0,47.0,7.0
219,2004-12-19,15,St. Louis Rams,Arizona Cardinals,outdoors,75.0,13.0,10.0
