,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
48,2007-09-30,Buffalo Bills,New York Jets,37,17,14,New York Jets -3.0,away,3.0
49,2007-09-30,Dallas Cowboys,St. Louis Rams,47,35,7,Dallas Cowboys -13.0,home,13.0
50,2007-09-30,Atlanta Falcons,Houston Texans,39,26,16,Houston Texans -2.5,away,2.5
51,2007-09-30,Cleveland Browns,Baltimore Ravens,40,27,13,Baltimore Ravens -4.5,away,4.5
52,2007-09-30,Detroit Lions,Chicago Bears,46,37,27,Chicago Bears -2.5,away,2.5
53,2007-09-30,Minnesota Vikings,Green Bay Packers,38,23,23,Green Bay Packers -1.0,away,1.0
54,2007-09-30,Miami Dolphins,Oakland Raiders,40,35,35,Miami Dolphins -3.5,home,3.5
55,2007-09-30,San Francisco 49ers,Seattle Seahawks,40,23,23,Seattle Seahawks -1.0,away,1.0
56,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,39,20,20,Carolina Panthers -3.0,home,3.0
57,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,42,21,14,Pittsburgh Steelers -5.0,away,5.0
58,2007-09-30,San Diego Chargers,Kansas City Chiefs,38,30,30,San Diego Chargers -12.0,home,12.0
59,2007-09-30,Indianapolis Colts,Denver Broncos,46,38,20,Indianapolis Colts -10.0,home,10.0
60,2007-09-30,New York Giants,Philadelphia Eagles,47,16,3,Philadelphia Eagles -2.5,away,2.5
61,2007-10-01,Cincinnati Bengals,New England Patriots,54,34,34,New England Patriots -7.5,away,7.5
62,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,35,17,17,Jacksonville Jaguars -2.0,away,2.0
63,2007-10-07,Washington Redskins,Detroit Lions,44,34,3,Washington Redskins -4.0,home,4.0
64,2007-10-07,New England Patriots,Cleveland Browns,48,34,17,New England Patriots -15.5,home,15.5
65,2007-10-07,St. Louis Rams,Arizona Cardinals,41,34,34,Arizona Cardinals -3.5,away,3.5
66,2007-10-07,Houston Texans,Miami Dolphins,43,22,19,Houston Texans -5.5,home,5.5
67,2007-10-07,New York Giants,New York Jets,40,35,24,New York Giants -4.0,home,4.0
68,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,41,21,0,Pittsburgh Steelers -5.0,home,5.0
69,2007-10-07,New Orleans Saints,Carolina Panthers,44,16,16,New Orleans Saints -4.0,home,4.0
70,2007-10-07,Tennessee Titans,Atlanta Falcons,41,20,13,Tennessee Titans -7.5,home,7.5
71,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,45,33,14,Indianapolis Colts -9.0,home,9.0
72,2007-10-07,Denver Broncos,San Diego Chargers,43,41,41,San Diego Chargers -1.0,away,1.0
73,2007-10-07,San Francisco 49ers,Baltimore Ravens,34,9,9,Baltimore Ravens -3.0,away,3.0
74,2007-10-07,Green Bay Packers,Chicago Bears,40,27,27,Green Bay Packers -3.5,home,3.5
75,2007-10-08,Buffalo Bills,Dallas Cowboys,45,25,25,Dallas Cowboys -11.0,away,11.0
76,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,44,27,20,Cincinnati Bengals -2.5,away,2.5
77,2007-10-14,Chicago Bears,Minnesota Vikings,35,34,34,Chicago Bears -4.5,home,4.5
78,2007-10-14,Baltimore Ravens,St. Louis Rams,36,22,3,Baltimore Ravens -9.0,home,9.0
79,2007-10-14,Green Bay Packers,Washington Redskins,40,17,14,Green Bay Packers -3.0,home,3.0
80,2007-10-14,New York Jets,Philadelphia Eagles,43,16,16,Philadelphia Eagles -4.5,away,4.5
81,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,37,13,10,Tampa Bay Buccaneers -2.5,home,2.5
82,2007-10-14,Jacksonville Jaguars,Houston Texans,37,37,17,Jacksonville Jaguars -7.0,home,7.0
83,2007-10-14,Cleveland Browns,Miami Dolphins,45,41,31,Cleveland Browns -4.0,home,4.0
84,2007-10-14,Arizona Cardinals,Carolina Panthers,38,25,25,Arizona Cardinals -6.0,home,6.0
85,2007-10-14,San Diego Chargers,Oakland Raiders,44,28,14,San Diego Chargers -9.5,home,9.5
86,2007-10-14,Dallas Cowboys,New England Patriots,53,48,48,New England Patriots -5.0,away,5.0
87,2007-10-14,Seattle Seahawks,New Orleans Saints,43,28,28,Seattle Seahawks -6.5,home,6.5
88,2007-10-15,Atlanta Falcons,New York Giants,44,31,31,New York Giants -5.5,away,5.5
89,2007-10-21,Buffalo Bills,Baltimore Ravens,33,19,14,Baltimore Ravens -3.0,away,3.0
90,2007-10-21,Houston Texans,Tennessee Titans,38,38,38,Houston Texans -2.0,home,2.0
91,2007-10-21,Washington Redskins,Arizona Cardinals,36,21,19,Washington Redskins -8.0,home,8.0
92,2007-10-21,Miami Dolphins,New England Patriots,49,49,49,New England Patriots -15.5,away,15.5
93,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,44,23,16,Detroit Lions -2.5,home,2.5
94,2007-10-21,New York Giants,San Francisco 49ers,39,33,15,New York Giants -9.5,home,9.5
95,2007-10-21,New Orleans Saints,Atlanta Falcons,42,22,16,New Orleans Saints -7.5,home,7.5
96,2007-10-21,Cincinnati Bengals,New York Jets,48,38,31,Cincinnati Bengals -6.0,home,6.0
97,2007-10-21,Oakland Raiders,Kansas City Chiefs,38,12,12,Oakland Raiders -1.5,home,1.5
98,2007-10-21,Philadelphia Eagles,Chicago Bears,43,19,19,Philadelphia Eagles -5.5,home,5.5
99,2007-10-21,Dallas Cowboys,Minnesota Vikings,46,24,14,Dallas Cowboys -9.5,home,9.5
100,2007-10-21,Seattle Seahawks,St. Louis Rams,39,33,6,Seattle Seahawks -7.5,home,7.5
101,2007-10-21,Denver Broncos,Pittsburgh Steelers,38,31,28,Pittsburgh Steelers -4.5,away,4.5
102,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,45,29,29,Indianapolis Colts -3.0,away,3.0
103,2007-10-28,St. Louis Rams,Cleveland Browns,46,27,27,Cleveland Browns -3.0,away,3.0
104,2007-10-28,Carolina Panthers,Indianapolis Colts,44,31,31,Indianapolis Colts -6.5,away,6.5
105,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,48,24,24,Pittsburgh Steelers -4.0,away,4.0
106,2007-10-28,Tennessee Titans,Oakland Raiders,39,13,9,Tennessee Titans -7.0,home,7.0
107,2007-10-28,Miami Dolphins,New York Giants,48,13,13,New York Giants -10.0,away,10.0
108,2007-10-28,Minnesota Vikings,Philadelphia Eagles,37,23,23,Philadelphia Eagles -1.0,away,1.0
109,2007-10-28,Chicago Bears,Detroit Lions,45,16,16,Chicago Bears -6.0,home,6.0
110,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,32,24,24,Tampa Bay Buccaneers -3.5,home,3.5
111,2007-10-28,New York Jets,Buffalo Bills,38,13,13,New York Jets -3.0,home,3.0
112,2007-10-28,San Diego Chargers,Houston Texans,45,35,10,San Diego Chargers -10.0,home,10.0
113,2007-10-28,San Francisco 49ers,New Orleans Saints,40,31,31,New Orleans Saints -1.5,away,1.5
114,2007-10-28,New England Patriots,Washington Redskins,46,52,7,New England Patriots -14.5,home,14.5
115,2007-10-29,Denver Broncos,Green Bay Packers,43,19,19,Denver Broncos -3.0,home,3.0
116,2007-11-04,Kansas City Chiefs,Green Bay Packers,37,33,33,Kansas City Chiefs -2.5,home,2.5
117,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,39,17,10,Tampa Bay Buccaneers -3.5,home,3.5
118,2007-11-04,Detroit Lions,Denver Broncos,46,44,7,Detroit Lions -3.0,home,3.0
119,2007-11-04,New Orleans Saints,Jacksonville Jaguars,40,41,24,New Orleans Saints -3.0,home,3.0
120,2007-11-04,Buffalo Bills,Cincinnati Bengals,44,33,21,Cincinnati Bengals -1.0,away,1.0
121,2007-11-04,Tennessee Titans,Carolina Panthers,35,20,7,Tennessee Titans -5.5,home,5.5
122,2007-11-04,Atlanta Falcons,San Francisco 49ers,37,20,16,Atlanta Falcons -3.5,home,3.5
123,2007-11-04,New York Jets,Washington Redskins,36,23,23,Washington Redskins -3.5,away,3.5
124,2007-11-04,Minnesota Vikings,San Diego Chargers,42,35,17,San Diego Chargers -7.0,away,7.0
125,2007-11-04,Cleveland Browns,Seattle Seahawks,47,33,30,Cleveland Browns -1.5,home,1.5
126,2007-11-04,Oakland Raiders,Houston Texans,41,24,24,Oakland Raiders -3.0,home,3.0
127,2007-11-04,Indianapolis Colts,New England Patriots,56,24,24,New England Patriots -5.0,away,5.0
128,2007-11-04,Philadelphia Eagles,Dallas Cowboys,46,38,38,Dallas Cowboys -3.0,away,3.0
129,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,36,38,7,Pittsburgh Steelers -9.5,home,9.5
130,2007-11-11,Kansas City Chiefs,Denver Broncos,37,27,27,Kansas City Chiefs -2.5,home,2.5
131,2007-11-11,Green Bay Packers,Minnesota Vikings,40,34,0,Green Bay Packers -6.0,home,6.0
132,2007-11-11,Pittsburgh Steelers,Cleveland Browns,47,31,28,Pittsburgh Steelers -9.5,home,9.5
133,2007-11-11,Miami Dolphins,Buffalo Bills,40,13,13,Buffalo Bills -2.5,away,2.5
134,2007-11-11,New Orleans Saints,St. Louis Rams,47,37,37,New Orleans Saints -10.5,home,10.5
135,2007-11-11,Carolina Panthers,Atlanta Falcons,35,20,20,Carolina Panthers -4.0,home,4.0
136,2007-11-11,Washington Redskins,Philadelphia Eagles,37,33,33,Washington Redskins -2.5,home,2.5
137,2007-11-11,Tennessee Titans,Jacksonville Jaguars,36,28,28,Tennessee Titans -3.5,home,3.5
138,2007-11-11,Baltimore Ravens,Cincinnati Bengals,44,21,21,Baltimore Ravens -3.0,home,3.0
139,2007-11-11,Arizona Cardinals,Detroit Lions,45,31,21,Arizona Cardinals -2.0,home,2.0
140,2007-11-11,New York Giants,Dallas Cowboys,48,31,31,Dallas Cowboys -1.5,away,1.5
141,2007-11-11,Oakland Raiders,Chicago Bears,38,17,17,Chicago Bears -3.5,away,3.5
142,2007-11-11,San Diego Chargers,Indianapolis Colts,47,23,21,Indianapolis Colts -3.5,away,3.5
143,2007-11-12,Seattle Seahawks,San Francisco 49ers,37,24,0,Seattle Seahawks -9.0,home,9.0
144,2007-11-18,Houston Texans,New Orleans Saints,50,23,10,Houston Texans -1.0,home,1.0
145,2007-11-18,Indianapolis Colts,Kansas City Chiefs,41,13,10,Indianapolis Colts -14.5,home,14.5
146,2007-11-18,Cincinnati Bengals,Arizona Cardinals,49,35,35,Cincinnati Bengals -3.5,home,3.5
147,2007-11-18,Philadelphia Eagles,Miami Dolphins,40,17,7,Philadelphia Eagles -9.5,home,9.5
148,2007-11-18,Baltimore Ravens,Cleveland Browns,44,33,33,Cleveland Browns -2.0,away,2.0
149,2007-11-18,Green Bay Packers,Carolina Panthers,37,31,17,Green Bay Packers -10.0,home,10.0
150,2007-11-18,Detroit Lions,New York Giants,48,16,16,New York Giants -2.5,away,2.5
151,2007-11-18,Jacksonville Jaguars,San Diego Chargers,40,24,17,Jacksonville Jaguars -3.0,home,3.0
152,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,35,31,31,Tampa Bay Buccaneers -3.0,away,3.0
153,2007-11-18,Minnesota Vikings,Oakland Raiders,35,29,22,Minnesota Vikings -4.5,home,4.5
154,2007-11-18,New York Jets,Pittsburgh Steelers,40,19,16,Pittsburgh Steelers -9.5,away,9.5
155,2007-11-18,Dallas Cowboys,Washington Redskins,47,28,23,Dallas Cowboys -11.0,home,11.0
156,2007-11-18,San Francisco 49ers,St. Louis Rams,39,13,13,St. Louis Rams -3.0,away,3.0
157,2007-11-18,Seattle Seahawks,Chicago Bears,37,30,23,Seattle Seahawks -5.5,home,5.5
158,2007-11-18,Buffalo Bills,New England Patriots,46,56,56,New England Patriots -16.0,away,16.0
159,2007-11-19,Denver Broncos,Tennessee Titans,38,34,20,Pick,home,0.0
160,2007-11-22,Detroit Lions,Green Bay Packers,47,37,37,Green Bay Packers -3.0,away,3.0
161,2007-11-22,Dallas Cowboys,New York Jets,47,34,3,Dallas Cowboys -14.5,home,14.5
162,2007-11-22,Atlanta Falcons,Indianapolis Colts,42,31,31,Indianapolis Colts -14.0,away,14.0
163,2007-11-25,St. Louis Rams,Seattle Seahawks,46,24,24,Seattle Seahawks -3.0,away,3.0
164,2007-11-25,Kansas City Chiefs,Oakland Raiders,34,20,20,Kansas City Chiefs -4.0,home,4.0
165,2007-11-25,Tampa Bay Buccaneers,Washington Redskins,38,19,13,Tampa Bay Buccaneers -3.0,home,3.0
166,2007-11-25,Cincinnati Bengals,Tennessee Titans,47,35,6,Tennessee Titans -1.0,away,1.0
167,2007-11-25,Carolina Panthers,New Orleans Saints,42,31,31,New Orleans Saints -3.0,away,3.0
168,2007-11-25,Jacksonville Jaguars,Buffalo Bills,37,36,14,Jacksonville Jaguars -9.0,home,9.0
169,2007-11-25,New York Giants,Minnesota Vikings,40,41,41,New York Giants -7.5,home,7.5
170,2007-11-25,Cleveland Browns,Houston Texans,52,27,17,Cleveland Browns -3.0,home,3.0
171,2007-11-25,Arizona Cardinals,San Francisco 49ers,38,37,37,Arizona Cardinals -10.5,home,10.5
172,2007-11-25,San Diego Chargers,Baltimore Ravens,38,32,14,San Diego Chargers -9.0,home,9.0
173,2007-11-25,Chicago Bears,Denver Broncos,41,37,34,Chicago Bears -1.0,home,1.0
174,2007-11-25,New England Patriots,Philadelphia Eagles,51,31,28,New England Patriots -24.5,home,24.5
175,2007-11-26,Pittsburgh Steelers,Miami Dolphins,38,3,0,Pittsburgh Steelers -16.0,home,16.0
176,2007-11-29,Dallas Cowboys,Green Bay Packers,52,37,27,Dallas Cowboys -6.5,home,6.5
177,2007-12-02,Kansas City Chiefs,San Diego Chargers,37,24,24,San Diego Chargers -6.0,away,6.0
178,2007-12-02,St. Louis Rams,Atlanta Falcons,40,28,16,St. Louis Rams -3.0,home,3.0
179,2007-12-02,Washington Redskins,Buffalo Bills,37,17,17,Washington Redskins -6.5,home,6.5
180,2007-12-02,Philadelphia Eagles,Seattle Seahawks,39,28,28,Philadelphia Eagles -3.0,home,3.0
181,2007-12-02,Tennessee Titans,Houston Texans,40,28,20,Tennessee Titans -3.5,home,3.5
182,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,45,28,25,Indianapolis Colts -7.0,home,7.0
183,2007-12-02,Miami Dolphins,New York Jets,37,40,40,Miami Dolphins -1.0,home,1.0
184,2007-12-02,Carolina Panthers,San Francisco 49ers,35,31,14,Carolina Panthers -3.0,home,3.0
185,2007-12-02,Minnesota Vikings,Detroit Lions,44,42,10,Minnesota Vikings -4.5,home,4.5
186,2007-12-02,Oakland Raiders,Denver Broncos,41,34,20,Denver Broncos -3.0,away,3.0
187,2007-12-02,Arizona Cardinals,Cleveland Browns,52,27,21,Pick,home,0.0
188,2007-12-02,Chicago Bears,New York Giants,39,21,21,New York Giants -1.0,away,1.0
189,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,42,27,27,New Orleans Saints -3.0,home,3.0
190,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,38,24,10,Pittsburgh Steelers -7.0,home,7.0
191,2007-12-03,Baltimore Ravens,New England Patriots,46,27,27,New England Patriots -18.5,away,18.5
192,2007-12-06,Washington Redskins,Chicago Bears,40,24,16,Washington Redskins -3.0,home,3.0
193,2007-12-09,Houston Texans,Tampa Bay Buccaneers,40,28,14,Tampa Bay Buccaneers -2.5,away,2.5
194,2007-12-09,Tennessee Titans,San Diego Chargers,40,23,23,San Diego Chargers -1.0,away,1.0
195,2007-12-09,Cincinnati Bengals,St. Louis Rams,45,19,10,Cincinnati Bengals -10.0,home,10.0
196,2007-12-09,Green Bay Packers,Oakland Raiders,40,38,7,Green Bay Packers -10.0,home,10.0
197,2007-12-09,Philadelphia Eagles,New York Giants,42,16,16,Philadelphia Eagles -3.0,home,3.0
198,2007-12-09,Buffalo Bills,Miami Dolphins,34,38,17,Buffalo Bills -7.0,home,7.0
199,2007-12-09,Detroit Lions,Dallas Cowboys,50,28,28,Dallas Cowboys -10.5,away,10.5
200,2007-12-09,Jacksonville Jaguars,Carolina Panthers,39,37,6,Jacksonville Jaguars -10.5,home,10.5
201,2007-12-09,San Francisco 49ers,Minnesota Vikings,39,27,27,Minnesota Vikings -8.5,away,8.5
202,2007-12-09,Seattle Seahawks,Arizona Cardinals,44,42,21,Seattle Seahawks -7.5,home,7.5
203,2007-12-09,Denver Broncos,Kansas City Chiefs,37,41,7,Denver Broncos -7.5,home,7.5
204,2007-12-09,New York Jets,Cleveland Browns,47,24,24,Cleveland Browns -3.5,away,3.5
205,2007-12-09,New England Patriots,Pittsburgh Steelers,49,34,13,New England Patriots -10.5,home,10.5
206,2007-12-09,Baltimore Ravens,Indianapolis Colts,42,44,44,Indianapolis Colts -9.0,away,9.0
207,2007-12-10,Atlanta Falcons,New Orleans Saints,44,34,34,New Orleans Saints -4.5,away,4.5
208,2007-12-13,Houston Texans,Denver Broncos,47,31,13,Denver Broncos -2.5,away,2.5
209,2007-12-15,San Francisco 49ers,Cincinnati Bengals,43,20,13,Cincinnati Bengals -8.5,away,8.5
210,2007-12-16,Kansas City Chiefs,Tennessee Titans,34,26,26,Tennessee Titans -3.5,away,3.5
211,2007-12-16,St. Louis Rams,Green Bay Packers,47,33,33,Green Bay Packers -7.0,away,7.0
212,2007-12-16,New England Patriots,New York Jets,41,20,10,New England Patriots -20.5,home,20.5
213,2007-12-16,Carolina Panthers,Seattle Seahawks,37,13,10,Seattle Seahawks -8.0,away,8.0
214,2007-12-16,New Orleans Saints,Arizona Cardinals,49,31,24,New Orleans Saints -3.5,home,3.5
215,2007-12-16,Miami Dolphins,Baltimore Ravens,37,22,16,Baltimore Ravens -3.0,away,3.0
216,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,37,3,Tampa Bay Buccaneers -12.5,home,12.5
217,2007-12-16,Cleveland Browns,Buffalo Bills,37,8,0,Cleveland Browns -5.0,home,5.0
218,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,34,29,29,Pittsburgh Steelers -3.0,home,3.0
219,2007-12-16,Oakland Raiders,Indianapolis Colts,45,21,21,Indianapolis Colts -10.0,away,10.0
220,2007-12-16,San Diego Chargers,Detroit Lions,46,51,14,San Diego Chargers -9.5,home,9.5
221,2007-12-16,Dallas Cowboys,Philadelphia Eagles,49,10,10,Dallas Cowboys -10.0,home,10.0
222,2007-12-16,New York Giants,Washington Redskins,36,22,22,New York Giants -6.5,home,6.5
223,2007-12-17,Minnesota Vikings,Chicago Bears,43,20,13,Minnesota Vikings -10.5,home,10.5
224,2007-12-20,St. Louis Rams,Pittsburgh Steelers,43,41,41,Pittsburgh Steelers -8.0,away,8.0
225,2007-12-22,Carolina Panthers,Dallas Cowboys,42,20,20,Dallas Cowboys -10.5,away,10.5
226,2007-12-23,Buffalo Bills,New York Giants,32,38,38,New York Giants -3.0,away,3.0
227,2007-12-23,New Orleans Saints,Philadelphia Eagles,48,38,38,New Orleans Saints -3.0,home,3.0
228,2007-12-23,Jacksonville Jaguars,Oakland Raiders,39,49,11,Jacksonville Jaguars -13.5,home,13.5
229,2007-12-23,Indianapolis Colts,Houston Texans,45,38,15,Indianapolis Colts -6.5,home,6.5
230,2007-12-23,Detroit Lions,Kansas City Chiefs,43,25,20,Detroit Lions -5.0,home,5.0
231,2007-12-23,Cincinnati Bengals,Cleveland Browns,47,19,14,Cleveland Browns -3.0,away,3.0
232,2007-12-23,Chicago Bears,Green Bay Packers,32,35,7,Green Bay Packers -7.5,away,7.5
233,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,37,21,19,Tampa Bay Buccaneers -7.0,away,7.0
234,2007-12-23,Arizona Cardinals,Atlanta Falcons,43,30,27,Arizona Cardinals -10.5,home,10.5
235,2007-12-23,Tennessee Titans,New York Jets,37,10,6,Tennessee Titans -9.0,home,9.0
236,2007-12-23,New England Patriots,Miami Dolphins,45,28,7,New England Patriots -22.5,home,22.5
237,2007-12-23,Seattle Seahawks,Baltimore Ravens,39,27,6,Seattle Seahawks -13.5,home,13.5
238,2007-12-23,Minnesota Vikings,Washington Redskins,40,32,32,Minnesota Vikings -6.5,home,6.5
239,2007-12-24,San Diego Chargers,Denver Broncos,47,23,3,San Diego Chargers -8.5,home,8.5
240,2007-12-29,New York Giants,New England Patriots,46,38,38,New England Patriots -13.5,away,13.5
241,2007-12-30,Chicago Bears,New Orleans Saints,42,33,25,Chicago Bears -1.0,home,1.0
242,2007-12-30,Philadelphia Eagles,Buffalo Bills,39,17,9,Philadelphia Eagles -9.0,home,9.0
243,2007-12-30,Green Bay Packers,Detroit Lions,38,34,13,Green Bay Packers -3.0,home,3.0
244,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,36,31,31,Carolina Panthers -2.5,away,2.5
245,2007-12-30,Houston Texans,Jacksonville Jaguars,42,42,28,Houston Texans -7.0,home,7.0
246,2007-12-30,Miami Dolphins,Cincinnati Bengals,45,38,38,Cincinnati Bengals -3.0,away,3.0
247,2007-12-30,Cleveland Browns,San Francisco 49ers,41,20,7,Cleveland Browns -11.5,home,11.5
248,2007-12-30,Atlanta Falcons,Seattle Seahawks,38,44,41,Seattle Seahawks -2.0,away,2.0
249,2007-12-30,Washington Redskins,Dallas Cowboys,39,27,6,Washington Redskins -9.0,home,9.0
250,2007-12-30,Oakland Raiders,San Diego Chargers,42,30,30,San Diego Chargers -9.0,away,9.0
251,2007-12-30,Arizona Cardinals,St. Louis Rams,49,48,19,Arizona Cardinals -6.0,home,6.0
252,2007-12-30,New York Jets,Kansas City Chiefs,35,13,10,New York Jets -4.5,home,4.5
253,2007-12-30,Denver Broncos,Minnesota Vikings,40,22,19,Minnesota Vikings -3.0,away,3.0
254,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,35,27,21,Pittsburgh Steelers -3.0,away,3.0
255,2007-12-30,Indianapolis Colts,Tennessee Titans,41,16,16,Tennessee Titans -4.5,away,4.5
0,2008-09-04,New York Giants,Washington Redskins,41,16,7,New York Giants -4.5,home,4.5
1,2008-09-07,New England Patriots,Kansas City Chiefs,43,17,10,New England Patriots -16.0,home,16.0
2,2008-09-07,Pittsburgh Steelers,Houston Texans,43,38,17,Pittsburgh Steelers -6.5,home,6.5
3,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,42,24,20,New Orleans Saints -3.0,home,3.0
4,2008-09-07,Buffalo Bills,Seattle Seahawks,38,34,10,Buffalo Bills -1.0,home,1.0
5,2008-09-07,Philadelphia Eagles,St. Louis Rams,44,38,3,Philadelphia Eagles -8.0,home,8.0
6,2008-09-07,Miami Dolphins,New York Jets,36,20,20,New York Jets -3.0,away,3.0
7,2008-09-07,Atlanta Falcons,Detroit Lions,41,34,21,Detroit Lions -3.0,away,3.0
8,2008-09-07,Tennessee Titans,Jacksonville Jaguars,36,17,10,Jacksonville Jaguars -3.0,away,3.0
9,2008-09-07,Baltimore Ravens,Cincinnati Bengals,37,17,10,Cincinnati Bengals -2.0,away,2.0
10,2008-09-07,San Diego Chargers,Carolina Panthers,41,26,26,San Diego Chargers -9.5,home,9.5
11,2008-09-07,San Francisco 49ers,Arizona Cardinals,42,23,23,Arizona Cardinals -2.5,away,2.5
12,2008-09-07,Cleveland Browns,Dallas Cowboys,48,28,28,Dallas Cowboys -6.0,away,6.0
13,2008-09-07,Indianapolis Colts,Chicago Bears,44,29,29,Indianapolis Colts -10.0,home,10.0
14,2008-09-08,Green Bay Packers,Minnesota Vikings,37,24,19,Green Bay Packers -2.5,home,2.5
15,2008-09-08,Oakland Raiders,Denver Broncos,40,41,41,Denver Broncos -3.0,away,3.0
16,2008-09-14,Kansas City Chiefs,Oakland Raiders,36,23,23,Kansas City Chiefs -3.5,home,3.5
17,2008-09-14,St. Louis Rams,New York Giants,43,41,41,New York Giants -8.0,away,8.0
18,2008-09-14,Cincinnati Bengals,Tennessee Titans,37,24,24,Cincinnati Bengals -1.0,home,1.0
19,2008-09-14,Carolina Panthers,Chicago Bears,37,20,17,Carolina Panthers -3.0,home,3.0
20,2008-09-14,Washington Redskins,New Orleans Saints,43,29,24,Washington Redskins -1.0,home,1.0
21,2008-09-14,Detroit Lions,Green Bay Packers,47,48,48,Green Bay Packers -3.0,away,3.0
22,2008-09-14,Jacksonville Jaguars,Buffalo Bills,37,20,20,Jacksonville Jaguars -4.0,home,4.0
23,2008-09-14,Minnesota Vikings,Indianapolis Colts,43,18,18,Indianapolis Colts -1.0,away,1.0
24,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,37,24,9,Tampa Bay Buccaneers -7.0,home,7.0
25,2008-09-14,Seattle Seahawks,San Francisco 49ers,38,33,33,Seattle Seahawks -6.5,home,6.5
26,2008-09-14,New York Jets,New England Patriots,37,19,19,New York Jets -1.0,home,1.0
27,2008-09-14,Arizona Cardinals,Miami Dolphins,40,31,10,Arizona Cardinals -6.5,home,6.5
28,2008-09-14,Denver Broncos,San Diego Chargers,46,39,38,Denver Broncos -1.0,home,1.0
